humidity,light,temperature,timestamp,state,humidity_yesterday,light_yesterday,temperature_yesterday
45.0,-16.0,19.34,2025-04-22 19:25:01.667,Normal,41.60030638894023,54.190475423734284,11.49862919528154
44.0,-16.0,19.36,2025-04-22 19:35:01.682,Normal,40.4645825328497,30.073537667521116,25.414085656857957
44.0,-16.0,19.31,2025-04-22 19:45:01.697,Normal,80.18206999172821,15.388028391069891,29.868531813114437
45.0,-16.0,19.36,2025-04-22 19:55:01.712,Normal,77.4048769890867,22.83871141812007,17.466785925060922
45.0,-16.0,19.31,2025-04-22 20:05:01.727,Normal,9.15829811531438,48.064100632881036,20.260269408095702
44.0,-16.0,19.34,2025-04-22 20:15:01.742,Normal,77.89716962813623,24.95424579272956,16.8244213303076
45.0,-16.0,19.25,2025-04-22 20:25:01.757,Normal,40.7310165985648,39.46876602519885,28.468863123957213
44.0,-16.0,19.25,2025-04-22 20:35:01.772,Normal,18.184659529223037,70.96703615863332,25.618064189713643
44.0,-16.0,19.23,2025-04-22 20:45:01.787,Normal,40.40498698418929,98.81502782245194,28.59529541121995
44.0,-16.0,19.25,2025-04-22 20:55:01.803,Normal,30.338602010590247,45.68930021859424,29.778802186392795
44.0,-16.0,19.23,2025-04-22 21:05:01.818,Normal,74.83557193218508,43.72710437358802,27.646054398634426
44.0,-16.0,19.23,2025-04-22 21:15:01.833,Normal,78.48807960549907,93.0915033424396,20.071341811866233
44.0,-16.0,19.17,2025-04-22 21:25:01.848,Normal,19.11703032392668,-2.5377609359904625,28.888201419851946
44.0,-15.0,19.23,2025-04-22 21:35:01.863,Normal,53.267665974848356,0.8312747350840652,28.226940436056736
44.0,-16.0,19.23,2025-04-22 21:45:01.878,Normal,36.3757128148359,87.28837715235751,22.652551530205123
44.0,-9.0,19.23,2025-04-22 21:55:01.893,Normal,34.80526262110146,15.09908663212412,23.805949461725888
44.0,-10.0,19.25,2025-04-22 22:05:01.908,Normal,14.2660215057247,8.32365783736541,19.030285468871284
44.0,-6.0,19.36,2025-04-22 22:15:01.923,Normal,11.904795190398836,42.54414672866933,23.14098545484353
44.0,-9.0,19.36,2025-04-22 22:25:01.938,Normal,19.424781194909833,9.568957609437714,27.029331489511634
44.0,-9.0,19.42,2025-04-22 22:35:01.953,Normal,14.910086513339536,53.759881098619786,14.943931581015258
44.0,-11.0,19.58,2025-04-22 22:45:01.968,Normal,55.0978619908543,-2.8408009548025035,26.479568628930807
44.0,-10.0,19.58,2025-04-22 22:55:01.984,Normal,39.999468921986136,87.02442692642414,17.159109099808738
48.0,-14.0,18.82,2025-04-22 23:00:00.597,Triste,47.04950681757363,34.45609148386316,28.777754678445618
43.0,0.0,17.02,2025-04-22 23:10:00.613,Triste,31.22699470891369,18.299045698664102,27.45327183857573
42.0,0.0,16.66,2025-04-22 23:20:00.628,Triste,27.247399689075213,98.35084289407199,15.865352392577062
41.0,-2.0,16.6,2025-04-22 23:30:00.643,Triste,52.04963472134115,82.19346494072153,31.22701983904941
42.0,-2.0,16.4,2025-04-22 23:40:00.658,Triste,44.18630491004464,-1.0270760002472503,16.11178802417459
42.0,-2.0,16.12,2025-04-22 23:50:00.673,Triste,60.24036731086827,7.642598067735449,17.86314305304444
42.0,-2.0,16.12,2025-04-23 00:00:00.688,Triste,69.52835988871722,63.07432711323362,23.769044241393587
42.0,-2.0,15.98,2025-04-23 00:10:00.703,Triste,71.27677635372984,95.38000196832232,29.986611746798616
41.0,-1.0,16.06,2025-04-23 00:20:00.718,Triste,25.728151122765475,-12.672239371110152,17.70112295481883
41.0,-1.0,16.26,2025-04-23 00:30:00.733,Triste,70.5929143390204,-3.8521347890855324,20.823202653405126
41.0,-1.0,16.18,2025-04-23 00:40:00.748,Triste,55.71328478324706,24.05550699149658,19.833224179789276
41.0,-1.0,16.77,2025-04-23 00:50:00.764,Triste,49.05621425377835,22.902160642317533,20.463424469952407
41.0,-1.0,16.69,2025-04-23 01:00:00.779,Triste,15.400793990132744,19.85932387333324,25.62171250981425
41.0,-1.0,16.77,2025-04-23 01:10:00.794,Triste,62.50312051386219,12.520408227074412,23.63016023200909
41.0,-1.0,16.88,2025-04-23 01:20:00.809,Triste,14.971846067788906,39.47232918136282,20.775551925440247
41.0,-1.0,16.97,2025-04-23 01:30:00.824,Triste,2.3252764304154976,19.67858274624802,17.807514655564603
41.0,-2.0,16.74,2025-04-23 01:40:00.839,Triste,71.40541099788244,41.41500948987602,31.109306987258442
41.0,-1.0,16.71,2025-04-23 01:50:00.854,Triste,25.10001405519404,36.25771398173269,27.968676960517826
40.0,-1.0,16.77,2025-04-23 02:00:00.869,Triste,61.47536275529279,-14.740095186942654,14.754773178875993
40.0,-1.0,16.97,2025-04-23 02:10:00.884,Triste,61.16382321234221,62.97972533877419,12.947892452478436
40.0,-1.0,17.02,2025-04-23 02:20:00.899,Triste,34.49096867569024,44.83060955388551,21.223261131393567
40.0,-1.0,16.85,2025-04-23 02:30:00.914,Triste,50.48621885326925,34.743738252889464,25.43755180751073
40.0,-1.0,16.6,2025-04-23 02:40:00.929,Triste,9.495477028904158,96.96716660489196,28.582389210819905
40.0,-1.0,16.52,2025-04-23 02:50:00.944,Triste,24.304285870103048,77.30395094614072,30.251533436032886
40.0,-1.0,16.66,2025-04-23 03:00:00.960,Triste,52.62265535574407,42.27206575740709,16.260661702933355
40.0,-1.0,16.52,2025-04-23 03:10:00.975,Triste,30.267438189959424,54.62590200013932,25.190943122423015
40.0,-1.0,16.4,2025-04-23 03:20:00.990,Triste,63.321836790641996,63.49902360092496,14.842746017465107
40.0,-1.0,16.63,2025-04-23 03:30:01.005,Triste,49.40334327459479,54.640965332580265,16.001070267031174
40.0,-1.0,16.54,2025-04-23 03:40:01.020,Triste,81.3707113148616,-0.38867545942920145,28.81209757165793
40.0,-1.0,16.32,2025-04-23 03:50:01.035,Triste,30.362361761488707,8.30326091480513,28.67232374774064
40.0,-1.0,16.23,2025-04-23 04:00:01.050,Triste,5.745012224083098,37.38397738616296,23.86794624959866
40.0,-1.0,16.26,2025-04-23 04:10:01.065,Triste,39.35336786868349,43.89270449100467,15.000950510899312
40.0,-1.0,16.37,2025-04-23 04:20:01.080,Triste,23.1863705690575,0.9627397131690678,13.467728582070574
39.0,-1.0,16.4,2025-04-23 04:30:01.095,Triste,51.15682093872366,-11.978483904598981,17.613600239118444
39.0,-1.0,16.4,2025-04-23 04:40:01.110,Triste,11.90093118775659,84.24479935573947,20.20578972390367
39.0,-1.0,16.43,2025-04-23 04:50:01.125,Triste,67.32339699037152,44.29623916273864,29.267944073368938
39.0,-1.0,16.12,2025-04-23 05:00:01.141,Triste,58.801802330385634,29.507699475646426,20.326830452828148
39.0,-1.0,16.23,2025-04-23 05:10:01.156,Triste,8.359310716580588,74.49290482640698,28.22338539314115
39.0,-1.0,15.86,2025-04-23 05:20:01.171,Triste,56.38303302107538,-10.123082929749199,18.13200294491874
39.0,-1.0,16.18,2025-04-23 05:30:01.186,Triste,64.02212497218201,9.27371861053527,11.684851582118005
39.0,-1.0,16.23,2025-04-23 05:40:01.201,Triste,40.55174047370217,-3.0548518890742056,20.01010842887007
39.0,-1.0,16.4,2025-04-23 05:50:01.216,Triste,45.056541703343804,12.359826683856365,31.05437979558424
39.0,-1.0,16.12,2025-04-23 06:00:01.231,Triste,76.72086588649672,37.10975340075404,18.989039678889135
39.0,-1.0,16.29,2025-04-23 06:10:01.246,Triste,6.568709737092274,24.19851948497955,13.814897740512928
39.0,-1.0,16.15,2025-04-23 06:20:01.261,Triste,0.40179955571533954,8.26060975834654,24.793092790680955
39.0,-1.0,16.0,2025-04-23 06:30:01.276,Triste,33.98314588194139,34.34521099875747,15.488526776190424
39.0,-1.0,16.12,2025-04-23 06:40:01.291,Triste,60.79989218660832,88.35726015349194,22.450080906000057
39.0,-1.0,15.69,2025-04-23 06:50:01.306,Triste,63.1163900885888,87.53451308116131,12.236807385224758
39.0,0.0,16.0,2025-04-23 07:00:01.322,Triste,20.981100871657784,91.2130439111183,12.05065964749208
39.0,10.0,15.66,2025-04-23 07:10:01.337,Triste,33.22956269927094,27.82620203664132,28.751829272141954
39.0,19.0,15.66,2025-04-23 07:20:01.352,Triste,51.77976694651895,90.50129530707143,20.708147035688064
39.0,32.0,15.6,2025-04-23 07:30:01.367,Triste,4.503251779596774,4.550129162585211,13.840298788494279
38.0,49.0,15.4,2025-04-23 07:40:01.382,Triste,1.0253177632090682,69.5211078198405,29.441260980017034
38.0,60.0,15.75,2025-04-23 07:50:01.397,Triste,71.8611067174024,22.991255196819438,14.738118067909195
38.0,62.0,15.66,2025-04-23 08:00:01.412,Triste,65.17807279637547,-3.1484106688564086,18.090232519069055
38.0,70.0,15.69,2025-04-23 08:10:01.427,Triste,60.26519389176771,15.697876111267192,28.982733875940546
39.0,64.0,16.15,2025-04-23 08:20:01.442,Triste,39.035386251180114,84.30057665543613,31.05745742307036
38.0,69.0,16.0,2025-04-23 08:30:01.457,Triste,46.0,21.0,24.13
38.0,78.0,16.2,2025-04-23 08:40:01.472,Triste,43.0,55.0,14.85
38.0,77.0,16.43,2025-04-23 08:50:01.487,Triste,46.0,53.0,12.43
38.0,84.0,16.26,2025-04-23 09:00:01.503,Triste,44.0,62.0,13.46
39.0,82.0,16.6,2025-04-23 09:10:01.518,Triste,44.0,62.0,13.52
38.0,85.0,16.43,2025-04-23 09:20:01.533,Triste,46.0,62.0,12.86
39.0,84.0,16.83,2025-04-23 09:30:01.548,Triste,47.0,64.0,12.25
39.0,85.0,16.99,2025-04-23 09:40:01.563,Triste,51.0,59.0,10.78
38.0,86.0,17.78,2025-04-23 09:50:01.578,Triste,39.0,75.0,16.97
38.0,89.0,17.36,2025-04-23 10:00:01.593,Triste,38.0,79.0,16.85
39.0,86.0,17.41,2025-04-23 10:10:01.608,Triste,38.0,80.0,17.02
39.0,86.0,17.44,2025-04-23 10:20:01.623,Triste,39.0,81.0,17.36
39.0,87.0,17.86,2025-04-23 10:30:01.638,Triste,39.0,81.0,17.39
39.0,90.0,18.08,2025-04-23 10:40:01.653,Triste,39.0,82.0,17.66
39.0,92.0,18.33,2025-04-23 10:50:01.668,Triste,40.0,87.0,18.11
39.0,90.0,18.52,2025-04-23 11:00:01.684,Triste,40.0,84.0,18.05
39.0,82.0,18.38,2025-04-23 11:10:01.699,Triste,41.0,85.0,18.16
39.0,87.0,18.13,2025-04-23 11:20:01.714,Triste,41.0,88.0,18.41
39.0,87.0,18.49,2025-04-23 11:30:01.729,Triste,41.0,86.0,18.63
39.0,96.0,18.93,2025-04-23 11:40:01.744,Triste,42.0,87.0,18.82
39.0,92.0,18.96,2025-04-23 11:50:01.759,Triste,42.0,83.0,18.96
39.0,91.0,19.17,2025-04-23 12:00:01.774,Triste,43.0,82.0,19.15
39.0,96.0,19.61,2025-04-23 12:10:01.789,Triste,43.0,80.0,19.23
39.0,98.0,19.98,2025-04-23 12:20:01.804,Triste,43.0,83.0,19.25
39.0,100.0,20.49,2025-04-23 12:30:01.819,Triste,43.0,83.0,19.42
39.0,100.0,20.2,2025-04-23 12:40:01.834,Triste,43.0,88.0,19.42
40.0,95.0,20.49,2025-04-23 12:50:01.850,Triste,43.0,85.0,19.55
39.0,91.0,20.52,2025-04-23 13:00:01.865,Triste,43.0,86.0,19.63
40.0,100.0,21.39,2025-04-23 13:10:01.880,Triste,44.0,86.0,19.79
40.0,100.0,21.52,2025-04-23 13:20:01.895,Triste,44.0,86.0,19.74
40.0,96.0,22.04,2025-04-23 13:30:01.910,Triste,44.0,87.0,19.82
40.0,99.0,21.7,2025-04-23 13:40:01.925,Triste,44.0,85.0,20.09
41.0,100.0,22.59,2025-04-23 13:50:01.940,Triste,44.0,85.0,20.36
41.0,100.0,22.61,2025-04-23 14:00:01.955,Triste,44.0,86.0,20.46
41.0,99.0,22.2,2025-04-23 14:10:01.970,Triste,44.0,86.0,20.52
41.0,97.0,21.91,2025-04-23 14:20:01.985,Triste,44.0,86.0,20.7
41.0,97.0,21.99,2025-04-23 14:30:02.000,Triste,44.0,86.0,20.86
42.0,100.0,22.9,2025-04-23 14:40:02.015,Triste,45.0,86.0,20.94
42.0,97.0,22.23,2025-04-23 14:50:02.031,Triste,45.0,85.0,20.91
42.0,99.0,22.17,2025-04-23 15:00:02.046,Triste,45.0,85.0,21.02
42.0,92.0,21.86,2025-04-23 15:10:02.061,Triste,45.0,89.0,21.12
41.0,99.0,22.2,2025-04-23 15:20:02.076,Triste,45.0,90.0,21.36
41.0,94.0,22.15,2025-04-23 15:30:02.091,Triste,45.0,91.0,21.36
41.0,93.0,22.09,2025-04-23 15:40:02.106,Triste,45.0,92.0,21.34
41.0,97.0,22.15,2025-04-23 15:50:02.121,Triste,45.0,91.0,21.34
42.0,94.0,22.82,2025-04-23 16:00:02.136,Triste,46.0,94.0,21.39
42.0,92.0,22.25,2025-04-23 16:10:02.151,Triste,46.0,95.0,21.28
41.0,100.0,23.8,2025-04-23 16:20:02.166,Triste,46.0,95.0,21.34
43.0,100.0,23.98,2025-04-23 16:30:02.181,Triste,46.0,96.0,21.36
43.0,89.0,22.2,2025-04-23 16:40:02.196,Triste,46.0,100.0,21.76
43.0,86.0,22.23,2025-04-23 16:50:02.212,Triste,46.0,100.0,23.05
41.0,91.0,22.2,2025-04-23 17:00:02.227,Triste,46.0,100.0,21.91
41.0,87.0,22.33,2025-04-23 17:10:02.242,Triste,46.0,100.0,21.62
41.0,81.0,22.04,2025-04-23 17:20:02.257,Triste,46.0,93.0,21.36
41.0,69.0,21.6,2025-04-23 17:30:02.272,Triste,46.0,89.0,21.12
40.0,56.0,21.34,2025-04-23 17:40:02.287,Triste,46.0,89.0,20.54
40.0,38.0,21.12,2025-04-23 17:50:02.302,Triste,46.0,88.0,20.54
40.0,26.0,20.78,2025-04-23 18:00:02.317,Triste,46.0,88.0,20.65
40.0,6.0,20.6,2025-04-23 18:10:02.332,Triste,46.0,84.0,20.38
40.0,1.0,20.52,2025-04-23 18:20:02.347,Triste,46.0,81.0,20.09
40.0,-4.0,20.17,2025-04-23 18:30:02.362,Triste,46.0,80.0,19.85
40.0,-5.0,20.12,2025-04-23 18:40:02.377,Triste,46.0,74.0,19.66
39.0,-5.0,19.9,2025-04-23 18:50:02.393,Triste,46.0,60.0,19.66
39.0,-5.0,19.69,2025-04-23 19:00:02.408,Triste,46.0,31.0,19.25
39.0,-5.0,19.66,2025-04-23 19:10:02.423,Triste,45.0,5.0,19.2
39.0,-5.0,19.15,2025-04-23 19:20:02.438,Triste,45.0,-14.0,18.9
39.0,-5.0,19.28,2025-04-23 19:30:02.453,Triste,45.0,-16.0,19.09
39.0,-5.0,18.41,2025-04-23 19:40:02.468,Triste,45.0,-16.0,18.82
39.0,-5.0,18.55,2025-04-23 19:50:02.483,Triste,45.0,-16.0,19.23
39.0,-5.0,18.93,2025-04-23 20:00:02.498,Triste,45.0,-16.0,19.25
39.0,-5.0,19.12,2025-04-23 20:10:02.513,Triste,45.0,-16.0,19.23
38.0,-5.0,18.74,2025-04-23 20:20:02.528,Triste,45.0,-16.0,19.34
38.0,-5.0,18.66,2025-04-23 20:30:02.543,Triste,44.0,-16.0,19.36
38.0,-5.0,18.27,2025-04-23 20:40:02.558,Triste,44.0,-16.0,19.31
38.0,-3.0,18.52,2025-04-23 20:50:02.574,Triste,45.0,-16.0,19.36
38.0,-4.0,18.49,2025-04-23 21:00:02.589,Triste,45.0,-16.0,19.31
38.0,-3.0,18.16,2025-04-23 21:10:02.604,Triste,44.0,-16.0,19.34
38.0,-5.0,17.16,2025-04-23 21:20:02.619,Triste,45.0,-16.0,19.25
38.0,-5.0,17.89,2025-04-23 21:30:02.634,Triste,44.0,-16.0,19.25
38.0,-5.0,17.11,2025-04-23 21:40:02.649,Triste,44.0,-16.0,19.23
38.0,-5.0,17.44,2025-04-23 21:50:02.664,Triste,44.0,-16.0,19.25
38.0,-5.0,17.16,2025-04-23 22:00:02.679,Triste,44.0,-16.0,19.23
38.0,-5.0,16.15,2025-04-23 22:10:02.694,Triste,44.0,-16.0,19.23
38.0,-5.0,17.02,2025-04-23 22:20:02.709,Triste,44.0,-16.0,19.17
37.0,-5.0,16.99,2025-04-23 22:30:02.724,Triste,44.0,-15.0,19.23
37.0,-5.0,16.4,2025-04-23 22:40:02.739,Triste,44.0,-16.0,19.23
37.0,-5.0,16.26,2025-04-23 22:50:02.755,Triste,44.0,-9.0,19.23
37.0,-5.0,15.75,2025-04-23 23:00:02.770,Triste,44.0,-10.0,19.25
37.0,-5.0,15.52,2025-04-23 23:10:02.785,Triste,44.0,-6.0,19.36
37.0,-5.0,15.8,2025-04-23 23:20:02.800,Triste,44.0,-9.0,19.36
37.0,-5.0,15.69,2025-04-23 23:30:02.815,Triste,44.0,-9.0,19.42
37.0,-5.0,15.92,2025-04-23 23:40:02.830,Triste,44.0,-11.0,19.58
36.0,-5.0,15.66,2025-04-23 23:50:02.845,Triste,44.0,-10.0,19.58
36.0,-5.0,16.03,2025-04-24 00:00:02.860,Triste,48.0,-14.0,18.82
36.0,-5.0,15.11,2025-04-24 00:10:02.875,Triste,43.0,0.0,17.02
36.0,-5.0,15.29,2025-04-24 00:20:02.890,Triste,42.0,0.0,16.66
36.0,-5.0,15.05,2025-04-24 00:30:02.905,Triste,41.0,-2.0,16.6
36.0,-5.0,14.85,2025-04-24 00:40:02.920,Triste,42.0,-2.0,16.4
35.0,-5.0,15.2,2025-04-24 00:50:02.936,Triste,42.0,-2.0,16.12
35.0,-5.0,15.2,2025-04-24 01:00:02.951,Triste,42.0,-2.0,16.12
36.0,-5.0,15.37,2025-04-24 01:10:02.966,Triste,42.0,-2.0,15.98
35.0,-5.0,14.2,2025-04-24 01:20:02.981,Triste,41.0,-1.0,16.06
35.0,-5.0,14.47,2025-04-24 01:30:02.996,Triste,41.0,-1.0,16.26
35.0,-5.0,13.94,2025-04-24 01:40:03.011,Triste,41.0,-1.0,16.18
35.0,-5.0,14.03,2025-04-24 01:50:03.026,Triste,41.0,-1.0,16.77
35.0,-5.0,14.26,2025-04-24 02:00:03.041,Triste,41.0,-1.0,16.69
35.0,-5.0,13.82,2025-04-24 02:10:03.056,Triste,41.0,-1.0,16.77
35.0,-5.0,13.79,2025-04-24 02:20:03.071,Triste,41.0,-1.0,16.88
35.0,-5.0,14.0,2025-04-24 02:30:03.086,Triste,41.0,-1.0,16.97
35.0,-5.0,13.79,2025-04-24 02:40:03.101,Triste,41.0,-2.0,16.74
35.0,-5.0,13.37,2025-04-24 02:50:03.117,Triste,41.0,-1.0,16.71
35.0,-5.0,13.7,2025-04-24 03:00:03.132,Triste,40.0,-1.0,16.77
34.0,-5.0,12.86,2025-04-24 03:10:03.147,Triste,40.0,-1.0,16.97
34.0,-5.0,13.52,2025-04-24 03:20:03.162,Triste,40.0,-1.0,17.02
34.0,-5.0,13.25,2025-04-24 03:30:03.177,Triste,40.0,-1.0,16.85
34.0,-5.0,13.73,2025-04-24 03:40:03.192,Triste,40.0,-1.0,16.6
34.0,-5.0,13.76,2025-04-24 03:50:03.207,Triste,40.0,-1.0,16.52
34.0,-5.0,13.49,2025-04-24 04:00:03.222,Triste,40.0,-1.0,16.66
34.0,-5.0,14.0,2025-04-24 04:10:03.237,Triste,40.0,-1.0,16.52
34.0,-5.0,13.55,2025-04-24 04:20:03.252,Triste,40.0,-1.0,16.4
34.0,-5.0,13.46,2025-04-24 04:30:03.267,Triste,40.0,-1.0,16.63
34.0,-5.0,13.49,2025-04-24 04:40:03.283,Triste,40.0,-1.0,16.54
34.0,-5.0,13.31,2025-04-24 04:50:03.298,Triste,40.0,-1.0,16.32
33.0,-5.0,13.85,2025-04-24 05:00:03.313,Triste,40.0,-1.0,16.23
33.0,-5.0,13.34,2025-04-24 05:10:03.328,Triste,40.0,-1.0,16.26
33.0,-5.0,13.13,2025-04-24 05:20:03.343,Triste,40.0,-1.0,16.37
